,Date,content,floor,id
362,2018-10-08 09:52:00+00:00,:樓下懶叫是什麼味道,5,11
363,2018-10-08 09:52:00+00:00,:好香好濃,6,11
364,2018-10-08 09:52:00+00:00,:香,7,11
365,2018-10-08 09:57:00+00:00,:批馬大學,8,11
366,2018-10-08 09:58:00+00:00,:好吃,9,11
367,2018-10-08 09:59:00+00:00,:洨大學,10,11
368,2018-10-08 10:07:00+00:00,:我們願意接收竹教妹子,11,11
369,2018-10-08 10:08:00+00:00,:華通大學,12,11
370,2018-10-08 10:09:00+00:00,:臭翻天,13,11
371,2018-10-08 10:11:00+00:00,:隔壁臭宅別一直妄想我們交大妹啦,14,11
372,2018-10-08 10:12:00+00:00,:改名臭氣沖天大學,15,11
373,2018-10-08 10:22:00+00:00,:洨大,16,11
374,2018-10-08 10:40:00+00:00,:你們的網速還是不會多快der,17,11
375,2018-10-08 12:00:00+00:00,:你問對岸的清華跟交通會合併嗎,18,11
376,2018-10-10 03:42:00+00:00,:...,1,12
377,2018-10-10 03:42:00+00:00,:南台灣大學南台大,2,12
378,2018-10-10 03:42:00+00:00,:台中亞歷山大學？？？？？？？,3,12
379,2018-10-10 03:42:00+00:00,:太遠了吧,4,12
380,2018-10-10 03:42:00+00:00,:台大南霸天,5,12
381,2018-10-10 03:42:00+00:00,:洗洗睡啦,6,12
382,2018-10-10 03:42:00+00:00,:開始各種抱大腿,7,12
383,2018-10-10 03:43:00+00:00,:廢物校不要自抬身價好不好,8,12
384,2018-10-10 03:43:00+00:00,:高雄就不能有台灣大學嗎?不要歧視南部人,9,12
385,2018-10-10 03:43:00+00:00,:全部都合併成台大好囉,10,12
386,2018-10-10 03:43:00+00:00,:癡人說夢,11,12
387,2018-10-10 03:44:00+00:00,:太遠了吧,12,12
388,2018-10-10 03:44:00+00:00,:想太多了吧==台大,13,12
389,2018-10-10 03:45:00+00:00,:能先跟成大清大這一些就不錯了,14,12
390,2018-10-10 03:45:00+00:00,:從南到北,15,12
391,2018-10-10 03:45:00+00:00,:南部台大,16,12
392,2018-10-10 03:46:00+00:00,:改成台吱大,17,12
393,2018-10-10 03:46:00+00:00,:台大不是該跟台科大併?就在隔壁而已乾脆併,18,12
394,2018-10-10 03:46:00+00:00,:南部糞校自抬身價,19,12
395,2018-10-10 03:46:00+00:00,:...,20,12
396,2018-10-10 03:46:00+00:00,:一併,21,12
397,2018-10-10 03:46:00+00:00,:這個比較對等科系都類似有醫有理工有文法,22,12
398,2018-10-10 03:47:00+00:00,:台大先跟師大併,23,12
399,2018-10-10 03:47:00+00:00,:支持所有國立大學併校,24,12
400,2018-10-10 03:47:00+00:00,:不像陽明交大醫學院併理工學校,25,12
401,2018-10-10 03:48:00+00:00,:不要答應學歷貶值,26,12
402,2018-10-10 03:49:00+00:00,:想被併了，其實一直不知道中山到底在幹嘛,27,12
403,2018-10-10 03:50:00+00:00,:台灣大學西子灣校區?聽起來很威,28,12
404,2018-10-10 03:51:00+00:00,:併校本來就是以科系互補為考量吧，y,29,12
405,2018-10-10 03:51:00+00:00,:o叔說的反而是相反的,30,12
406,2018-10-10 03:51:00+00:00,:提升高校競爭力就是把廢物學校直接,31,12
407,2018-10-10 03:51:00+00:00,:廢掉,32,12
408,2018-10-10 03:51:00+00:00,:兩校合併如果科系都一樣光吵經費就,33,12
409,2018-10-10 03:51:00+00:00,:吵不完了,34,12
410,2018-10-10 03:52:00+00:00,:併校名為台灣猴子大學，台猴大學,35,12
411,2018-10-10 03:52:00+00:00,:指考平均無法及格的唸三小大學沒,36,12
412,2018-10-10 03:52:00+00:00,:拿頂標談什麼專業,37,12
413,2018-10-10 03:53:00+00:00,:看吧大學太多間自己都想整併退場了,38,12
414,2018-10-10 03:53:00+00:00,:真的指考連平均60都拿不到真的不該念大學,39,12
415,2018-10-10 03:54:00+00:00,:蘿莉控大學,40,12
416,2018-10-10 03:54:00+00:00,:乾不要噢,41,12
417,2018-10-10 03:54:00+00:00,:連午淡江都有平均62分了不及格是啥感覺,42,12
418,2018-10-10 03:57:00+00:00,:還不如高雄的大學併一間,43,12
419,2018-10-10 03:57:00+00:00,:不是啊指考平均60也只有學店能念啊,44,12
420,2018-10-10 03:57:00+00:00,:為什麼不乾脆跟哈佛談合併,45,12
421,2018-10-10 03:57:00+00:00,:標準太低了吧？,46,12
422,2018-10-10 03:58:00+00:00,:併高大啦中山大學楠梓校區,47,12
423,2018-10-10 03:58:00+00:00,:中山大學有醫學系，這下真的屌打清交,48,12
424,2018-10-10 03:59:00+00:00,:中山這種黨國校名消失也好,49,12
425,2018-10-10 03:59:00+00:00,:中山大本來就有醫科併不併沒太大差別,50,12
426,2018-10-10 04:00:00+00:00,:是其他理工法商學院比較爽,51,12
427,2018-10-10 04:02:00+00:00,:台中大學？,52,12
428,2018-10-10 04:04:00+00:00,:是不是很多人不知道中山和中山醫不同,53,12
429,2018-10-10 04:05:00+00:00,:台灣只需要一個大學,54,12
430,2018-10-10 04:05:00+00:00,:哇，會不會太遠,55,12
431,2018-10-10 04:05:00+00:00,:早就說台灣只有三間大學：,56,12
432,2018-10-10 04:05:00+00:00,:全台灣合併成一間台灣大學就好就沒學店生,57,12
433,2018-10-10 04:06:00+00:00,:台大其它公立大學私立大學,58,12
434,2018-10-10 04:07:00+00:00,:學店合併,59,12
435,2018-10-10 04:08:00+00:00,:直接變台大算盤打的真精,60,12
436,2018-10-10 04:10:00+00:00,:可不可以有自覺,61,12
437,2018-10-10 04:12:00+00:00,:中山哪間學店,62,12
438,2018-10-10 04:13:00+00:00,:差太多了吃屎吧,63,12
439,2018-10-10 04:13:00+00:00,:有意？？？？,64,12
440,2018-10-10 04:14:00+00:00,:中山大學有醫科？平行世界嗎？,65,12
441,2018-10-10 04:15:00+00:00,:也太遠,66,12
442,2018-10-10 04:17:00+00:00,:重複科系那麼多併個屁,67,12
443,2018-10-10 04:18:00+00:00,:清大竹教重複一個科系開個課從學,68,12
444,2018-10-10 04:18:00+00:00,:期初戰到學期末,69,12
445,2018-10-10 04:18:00+00:00,:中山哪時有醬料了yo叔反串？,70,12
446,2018-10-10 04:23:00+00:00,:中山醫在台中是要北中南三校合併嗎,71,12
447,2018-10-10 04:23:00+00:00,:？,72,12
448,2018-10-10 04:23:00+00:00,:台大跟台科哪裡對等?台科是技職體系,73,12
449,2018-10-10 04:23:00+00:00,:垃圾糞校幹你娘,74,12
450,2018-10-10 04:24:00+00:00,:根本就是台大某些教授的農場,75,12
451,2018-10-10 04:24:00+00:00,:台大沒缺先去台科洗一下經驗之後再回台大,76,12
452,2018-10-10 04:29:00+00:00,:三中合一比較實際吧,77,12
453,2018-10-10 04:29:00+00:00,:我看以後就台清交成政五間大學，其它改分校,78,12
454,2018-10-10 04:29:00+00:00,:北中南各一間，完美,79,12
455,2018-10-10 04:30:00+00:00,:我覺得可以跟麻省理工併校欸豪不豪,80,12
456,2018-10-10 04:32:00+00:00,:三中合一就叫中大大學，再也不會搞錯,81,12
457,2018-10-10 04:35:00+00:00,:就叫台中大吧,82,12
458,2018-10-10 04:36:00+00:00,:蠢了吧台大不需要和任何學校合併,83,12
459,2018-10-10 04:37:00+00:00,:一個南一個北合個屁,84,12
460,2018-10-10 04:37:00+00:00,:喔幹台大學店化,85,12
461,2018-10-10 04:40:00+00:00,:抱腿,86,12
462,2018-10-10 04:42:00+00:00,:一中一台,87,12
463,2018-10-10 04:48:00+00:00,:有夢最美,88,12
464,2018-10-10 04:54:00+00:00,:全部都是台大,89,12
465,2018-10-10 05:09:00+00:00,:乾脆全台灣的大學全部併成一個學校好了。這,90,12
466,2018-10-10 05:09:00+00:00,:樣會不會直接點,91,12
467,2018-10-10 05:11:00+00:00,:北漂學校？,92,12
468,2018-10-10 05:27:00+00:00,:你有的台大都有還比你高10分南部人,93,12
469,2018-10-10 05:27:00+00:00,:哪來的自信,94,12
470,2018-10-10 06:32:00+00:00,:別來,95,12
471,2018-10-10 06:37:00+00:00,:台中大學或灣山大學？,96,12
472,2018-10-10 06:39:00+00:00,:南部糞校潘什麼大腿,97,12
473,2018-10-10 06:46:00+00:00,:中山大學哪來的醫科別鬧了,98,12
474,2018-10-10 07:31:00+00:00,:併校救高教？病急亂投醫,99,12
475,2018-10-10 07:41:00+00:00,:做夢嗎,100,12
476,2018-10-10 08:37:00+00:00,:做夢,101,12
477,2018-10-10 09:13:00+00:00,:抱腿==?,102,12
478,2018-10-10 09:38:00+00:00,:南北大學啊,103,12
479,2018-10-11 07:03:00+00:00,:==,104,12
480,2018-10-10 04:44:00+00:00,:中山去跟猴子合併吧垃圾猴子幹,1,13
481,2018-10-10 04:44:00+00:00,:馬的還我食物啦襙,2,13
482,2018-10-10 04:45:00+00:00,:全部殯起來改叫中聯大,3,13
483,2018-10-10 04:47:00+00:00,:四中合併雙串大學,4,13
484,2018-10-10 04:59:00+00:00,:推串串大學,5,13
485,2018-10-10 05:03:00+00:00,:四中合併啦,6,13
486,2018-10-10 05:23:00+00:00,:串串大學可以唷XD,7,13
487,2018-10-10 07:45:00+00:00,:串串不錯阿，以後就不用搶中大了。,8,13
488,2018-10-10 07:47:00+00:00,:推串串大學,9,13
489,2018-10-10 05:12:00+00:00,:樓下是不是我的妹妹,1,14
490,2018-10-10 05:12:00+00:00,:中山站本來人就多吧,2,14
491,2018-10-10 05:12:00+00:00,:樓下是不是包莖肥宅？,3,14
492,2018-10-10 05:13:00+00:00,:4,4,14
493,2018-10-10 05:13:00+00:00,:樓上是,5,14
494,2018-10-10 05:13:00+00:00,:四樓Q.Q,6,14
495,2018-10-10 05:13:00+00:00,:五樓認證四樓，幫四樓QQ,7,14
496,2018-10-10 05:13:00+00:00,:中山站本來人就很多啊,8,14
497,2018-10-10 05:14:00+00:00,:問一下現在松屋要排多久？,9,14
498,2018-10-10 05:14:00+00:00,:樓下是不是陽痿,10,14
499,2018-10-10 05:14:00+00:00,:假文青集散地,11,14
500,2018-10-10 05:15:00+00:00,:跟裝潢有關啦，以前沒裝潢根本像過,12,14
501,2018-10-10 05:15:00+00:00,:氣地下街,13,14
502,2018-10-10 05:16:00+00:00,:不會啊本來那棟還好吧只是賣的東西普普,14,14
503,2018-10-10 05:17:00+00:00,:一直都人暴多別再往這裡擠了,15,14
504,2018-10-10 05:18:00+00:00,:現在松屋要排多久阿?我也想問,16,14
505,2018-10-10 05:18:00+00:00,:搭飛機去日本吃完再飛來你還在排的程度,17,14
506,2018-10-10 05:19:00+00:00,:南西商圈站,18,14
507,2018-10-10 05:20:00+00:00,:好想吃雜菜套餐欸：（,19,14
508,2018-10-10 05:21:00+00:00,:本來就有一堆人附近一堆餐廳拉麵本來就,20,14
509,2018-10-10 05:21:00+00:00,:排很長,21,14
510,2018-10-10 05:21:00+00:00,:去兩次一次假日一次平日人都很多..煩死,22,14
511,2018-10-10 05:22:00+00:00,:以前和朋友等人看見小黃司機叫二,23,14
512,2018-10-10 05:22:00+00:00,:個小姐要去爽,24,14
513,2018-10-10 05:22:00+00:00,:週年慶也有關係建議大家吃飯時間可以去逛,25,14
514,2018-10-10 05:22:00+00:00,:中山國小站表示：,26,14
515,2018-10-10 05:28:00+00:00,:誠品94潮,27,14
516,2018-10-10 05:40:00+00:00,:那邊原本就不差啊附近赤峰文青商圈,28,14
517,2018-10-10 05:41:00+00:00,:ㄧ直蠻夯的,29,14
518,2018-10-10 06:11:00+00:00,:那邊人沒有少過,30,14
519,2018-10-10 06:17:00+00:00,:中山已經超級多人了！！,31,14
520,2018-10-10 06:24:00+00:00,:松山線通車後排名往前很多,32,14
521,2018-10-10 06:36:00+00:00,:肥宅不熟的地方,33,14
522,2018-10-10 06:56:00+00:00,:現在越來越多人從北車走地下街到中,34,14
523,2018-10-10 06:56:00+00:00,:山逛街了,35,14
524,2018-10-10 08:18:00+00:00,:有了地下街中山站等於是北車。西門還要換車,36,14
525,2018-10-10 08:50:00+00:00,:なかやま,37,14
526,2018-10-10 10:47:00+00:00,:重返農藥！,38,14
527,2018-10-10 13:24:00+00:00,:人太多了,39,14
528,2018-10-10 09:13:00+00:00,:開南這幾年有拿到哈佛學歷的...,1,15
529,2018-10-10 09:15:00+00:00,:直接賣給大陸世界百大比較實在,2,15
530,2018-10-10 09:15:00+00:00,:真理也有考到司法官的啊,3,15
531,2018-10-10 10:42:00+00:00,:亞洲併中國醫,4,15
532,2018-10-11 08:00:00+00:00,:台大不需要南部的猴子,1,16
533,2018-10-11 08:00:00+00:00,:高攀？,2,16
534,2018-10-11 08:00:00+00:00,:學店還想併,3,16
535,2018-10-11 08:01:00+00:00,:同質學校是併啥R,4,16
536,2018-10-11 08:01:00+00:00,:臺灣中山大學，有莫斯科中山大學的fu~,5,16
537,2018-10-11 08:02:00+00:00,:南部經驗就鎖在南部就好別來北部帶壞學生,6,16
538,2018-10-11 08:03:00+00:00,:還不如廢校國立剩台清成就夠了,7,16
539,2018-10-11 08:04:00+00:00,:台中大學喔,8,16
540,2018-10-11 08:06:00+00:00,:中山怎麼不先統一南台灣？,9,16
541,2018-10-11 08:08:00+00:00,:我認為大學只要兩間大葉和台大,10,16
542,2018-10-11 08:14:00+00:00,:海邊的應該找山上的中正吧,11,16
543,2018-10-11 08:18:00+00:00,:是無法理解因為中山這一任校長找不到錢,12,16
544,2018-10-11 08:25:00+00:00,:中字大連鎖還能併到中興法商...,13,16
545,2018-10-11 08:27:00+00:00,:李玉公公,14,16
546,2018-10-11 08:27:00+00:00,:簡稱台中大...,15,16
547,2018-10-11 08:31:00+00:00,:誰要幸福城市的吱吱,16,16
548,2018-10-11 08:42:00+00:00,:換湯不換藥,17,16
549,2018-10-11 08:51:00+00:00,:中山台灣大學,18,16
550,2018-10-11 09:03:00+00:00,:老師素質沒差太多學生素質就不一樣了,19,16
551,2018-10-11 09:12:00+00:00,:帝國中山大學，簡稱國中大,20,16
552,2018-10-11 09:36:00+00:00,:台大自己資源那麼多哪裡需要跟你合併...,21,16
553,2018-10-11 09:51:00+00:00,:中山？拜託台大不要,22,16
554,2018-10-11 09:52:00+00:00,:中山大學想跟台灣大學結婚有問過對方,23,16
555,2018-10-11 09:52:00+00:00,:想不想嗎？不是你想結就能結好嗎？,24,16
556,2018-10-11 10:53:00+00:00,:沒想到秀芬已經是副校長惹,25,16
557,2018-10-11 14:21:00+00:00,:我棒球大聯盟,1,17
558,2018-10-11 14:21:00+00:00,:我資生堂東京櫃的,2,17
559,2018-10-11 14:21:00+00:00,:中山聯盟是之前揍扁警察那個嗎?,3,17
560,2018-10-11 14:21:00+00:00,:我幹你娘的,4,17
561,2018-10-11 14:21:00+00:00,:雙胞胎哥哥,5,17
562,2018-10-11 14:21:00+00:00,:我小孩大聯盟的,6,17
563,2018-10-11 14:21:00+00:00,:我臺中鬼頭幫的,7,17
564,2018-10-11 14:22:00+00:00,:幹白癡,8,17
565,2018-10-11 14:22:00+00:00,:我好車大聯盟的,9,17
566,2018-10-11 14:22:00+00:00,:那是殺小,10,17
567,2018-10-11 14:22:00+00:00,:我美國職棒大聯盟的拉,11,17
568,2018-10-11 14:22:00+00:00,:哈斗大聯盟,12,17
569,2018-10-11 14:22:00+00:00,:我哈豆大聯盟的,13,17
570,2018-10-11 14:22:00+00:00,:安居樂業城不意外,14,17
571,2018-10-11 14:22:00+00:00,:我棒棒堂的咧！幹,15,17
572,2018-10-11 14:22:00+00:00,:我美國大聯盟的球迷,16,17
573,2018-10-11 14:22:00+00:00,:我美國職棒大聯盟,17,17
574,2018-10-11 14:23:00+00:00,:那就判更重吧,18,17
575,2018-10-11 14:23:00+00:00,:中山聯盟是中山堂那種的嗎,19,17
576,2018-10-11 14:23:00+00:00,:聯盟：幹死小孩名字說三小,20,17
577,2018-10-11 14:23:00+00:00,:全家都同款品種的垃圾,21,17
578,2018-10-11 14:23:00+00:00,:一家都是垃圾,22,17
579,2018-10-11 14:23:00+00:00,:我夜空部落專打聯盟,23,17
580,2018-10-11 14:23:00+00:00,:拎杯全聯的啦,24,17
581,2018-10-11 14:23:00+00:00,:我大檸檬的,25,17
582,2018-10-11 14:23:00+00:00,:真8+9,26,17
583,2018-10-11 14:24:00+00:00,:我肥宅聯盟的啦幹,27,17
584,2018-10-11 14:24:00+00:00,:我戰女陣線啦有意見出來姆咪姆咪阿,28,17
585,2018-10-11 14:24:00+00:00,:拎杯斧頭幫,29,17
586,2018-10-11 14:24:00+00:00,:北七,30,17
587,2018-10-11 14:24:00+00:00,:垃圾聯盟拉,31,17
588,2018-10-11 14:24:00+00:00,:自報家門?人家才不會罩你,32,17
589,2018-10-11 14:24:00+00:00,:我還中正聯盟咧皓呆,33,17
590,2018-10-11 14:24:00+00:00,:一門英烈,34,17
591,2018-10-11 14:24:00+00:00,:前科一堆結果在外面飆車飆爽爽,35,17
592,2018-10-11 14:24:00+00:00,:成大部落,36,17
593,2018-10-11 14:24:00+00:00,:林北部落的啦,37,17
594,2018-10-11 14:24:00+00:00,:說出來就不意外啦,38,17
595,2018-10-11 14:20:36+00:00,:,39,17
596,2018-10-11 14:24:00+00:00,:我鷹爪門的啦,40,17
597,2018-10-11 14:24:00+00:00,:果然是8+9阿,41,17
598,2018-10-11 14:24:00+00:00,:幹婆你娘萌萌,42,17
599,2018-10-11 14:24:00+00:00,:是想害死中山聯盟嗎,43,17
600,2018-10-11 14:25:00+00:00,:小時候好可愛<3,44,17
601,2018-10-11 14:25:00+00:00,:我是台灣職棒大聯盟的拉,45,17
602,2018-10-11 14:25:00+00:00,:我中華職棒聯盟的………………球迷啦,46,17
603,2018-10-11 14:25:00+00:00,:垃圾階級複製,47,17
604,2018-10-11 14:25:00+00:00,:我肥宅盟的,48,17
605,2018-10-11 14:26:00+00:00,:既然報出來，那就選前大掃蕩,49,17
606,2018-10-11 14:26:00+00:00,:這種垃圾為何不能直接死刑?,50,17
607,2018-10-11 14:26:00+00:00,:我聯盟的啦殺光部落豬,51,17
608,2018-10-11 14:26:00+00:00,:祭品來了要被抄掉了QQ,52,17
609,2018-10-11 14:26:00+00:00,:垃圾8+9,53,17
610,2018-10-11 14:26:00+00:00,:可能是覺青吧,54,17
611,2018-10-11 14:26:00+00:00,:低能==,55,17
612,2018-10-11 14:26:00+00:00,:中山聯盟是吧！就抓你們開刀,56,17
613,2018-10-11 14:26:00+00:00,:所以說黑道很令人反感,57,17
614,2018-10-11 14:26:00+00:00,:垃圾廠,58,17
615,2018-10-11 14:27:00+00:00,:可悲選前大掃蕩囉,59,17
616,2018-10-11 14:27:00+00:00,:我美國大檸檬的,60,17
617,2018-10-11 14:27:00+00:00,:我中山大學的,61,17
618,2018-10-11 14:27:00+00:00,:難怪fb有一堆臭八大海鮮狂護航,62,17
619,2018-10-11 14:27:00+00:00,:一門忠烈,63,17
620,2018-10-11 14:27:00+00:00,:孫文匪不意外,64,17
621,2018-10-11 14:27:00+00:00,:垃圾聯盟?,65,17
622,2018-10-11 14:28:00+00:00,:一堆前科法匠:可教化,66,17
623,2018-10-11 14:28:00+00:00,:恁爸，全聯，全台灣各地都有分舵,67,17
624,2018-10-11 14:28:00+00:00,:曾經有夜店殺警案以台北中山區為命名,68,17
625,2018-10-11 14:28:00+00:00,:家庭就是混黑道的,69,17
626,2018-10-11 14:28:00+00:00,:簡單說就是台北幫派份子,70,17
627,2018-10-11 14:28:00+00:00,:中山聯盟是啥?我是美國大聯盟的,71,17
628,2018-10-11 14:28:00+00:00,:就一家都垃圾啊，廢物家庭,72,17
629,2018-10-11 14:29:00+00:00,:很8+9的標準回應先報堂口,73,17
630,2018-10-11 14:29:00+00:00,:我中山三下持久,74,17
631,2018-10-11 14:29:00+00:00,:這樣講未來是有機會減刑的,75,17
632,2018-10-11 14:29:00+00:00,:阿不就很屌我還常春藤聯盟哩,76,17
633,2018-10-11 14:29:00+00:00,:淦，這廢物，一定要槍決,77,17
634,2018-10-11 14:29:00+00:00,:我英雄聯盟的,78,17
635,2018-10-11 14:30:00+00:00,:笑死把自己人供出來,79,17
636,2018-10-11 14:30:00+00:00,:之前柯文哲不是去中山派出所辦公好多次,80,17
637,2018-10-11 14:30:00+00:00,:我成吉思汗的,81,17
638,2018-10-11 14:30:00+00:00,:阿不就好萌？,82,17
639,2018-10-11 14:30:00+00:00,:我公主連線啦三小,83,17
640,2018-10-11 14:30:00+00:00,:台北黑道城,84,17
641,2018-10-11 14:31:00+00:00,:乾您娘乾警屁事,85,17
642,2018-10-11 14:31:00+00:00,:我部落的,86,17
643,2018-10-11 14:32:00+00:00,:瘦皮猴一支難怪只能當8+9,87,17
644,2018-10-11 14:32:00+00:00,:北七來台中試試,88,17
645,2018-10-11 14:32:00+00:00,:科批還不趕快震怒整頓一下,89,17
646,2018-10-11 14:33:00+00:00,:可教化啦之前殺警都沒事了,90,17
647,2018-10-11 14:33:00+00:00,:又要掃黑掃個幾天了嗎,91,17
648,2018-10-11 14:33:00+00:00,:我光明會大中2喇,92,17
649,2018-10-11 14:33:00+00:00,:中山你媽啦幹槍斃,93,17
650,2018-10-11 14:33:00+00:00,:混蛋==,94,17
651,2018-10-11 14:33:00+00:00,:我全聯會員,95,17
652,2018-10-11 14:33:00+00:00,:中山聯盟：北市警局沒在怕的啦！見警一,96,17
653,2018-10-11 14:33:00+00:00,:位殺一位~,97,17
654,2018-10-11 14:34:00+00:00,:林北八方雲集的啦,98,17
655,2018-10-11 14:35:00+00:00,:人渣殺人償命啦幹,99,17
656,2018-10-11 14:35:00+00:00,:在警察面前就龜縮聯盟了,100,17
657,2018-10-11 14:35:00+00:00,:小時候看起來就沒未來,101,17
658,2018-10-11 14:35:00+00:00,:拎北中山先生守靈的啦！幹！沙洨,102,17
659,2018-10-11 14:35:00+00:00,:中山聯盟是三小？,103,17
660,2018-10-11 14:35:00+00:00,:我是小次郎我火箭隊的,104,17
661,2018-10-11 14:36:00+00:00,:中山低能兒還差不多，笑死,105,17
662,2018-10-11 14:36:00+00:00,:一個人換三條命這一生值得了,106,17
663,2018-10-11 14:36:00+00:00,:可以不要來台北市亂嗎！！,107,17
664,2018-10-11 14:36:00+00:00,:把漳和聯盟放哪？,108,17
665,2018-10-11 14:36:00+00:00,:我黃易派來的,109,17
666,2018-10-11 14:36:00+00:00,:那fb的留言一整個無腦,110,17
667,2018-10-11 14:36:00+00:00,:幹你娘低能兒聯盟操,111,17
668,2018-10-11 14:37:00+00:00,:智障聯盟,112,17
669,2018-10-11 14:38:00+00:00,:垃圾人渣,113,17
670,2018-10-11 14:38:00+00:00,:這就台北的在地黑道啊當然要待好待,114,17
671,2018-10-11 14:38:00+00:00,:警察署，筆記:中山聯盟是嗎？抄,115,17
672,2018-10-11 14:38:00+00:00,:滿,116,17
673,2018-10-11 14:38:00+00:00,:四輪就這種人渣咩,117,17
674,2018-10-11 14:39:00+00:00,:孫中山館ㄉ?,118,17
675,2018-10-11 14:40:00+00:00,:撞死3人欸開什麼玩笑一命賠一命都是他,119,17
